id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1371597516525953026,peanut,Between life and nowhere ,“A good laugh and a long run are the two best cures for anything.” Runner. #running,2016-10-29 10:34:40,1513,814,42294,False,2021-03-15 23:01:45,"Interesting question. 

Similar reported cases. Why suspend one and not the other?

#AstraZenaca #PfizerBiontech https://t.co/c0pa7dEDOr","['AstraZenaca', 'PfizerBiontech']",Twitter for iPhone,0,0,False
1384064351527526400,CDE News,,Global Outlook. Local Perspectives. Your Daily News Feed,2019-05-11 20:40:30,146,189,44,False,2021-04-19 08:40:30,#EU secures additional 100 mln #COVID19 doses from #PfizerBioNTech https://t.co/jVtVh5rxSV,"['EU', 'COVID19', 'PfizerBioNTech']",WordPress.com,0,0,False
1337728701820268544,City A.M.,"London, England","London's business newspaper - News, Opinion, and Analysis. For all distribution queries, see @CityAMDist.",2009-06-09 13:53:06,66224,603,771,True,2020-12-12 11:59:10,"Trump announces #vaccine rollout 'in less than 24 hours'

The first Americans will be vaccinated against… https://t.co/6379SZjNQi",['vaccine'],Twitter Web App,0,2,False
1354996701438894083,Andrew,"Toronto, Ontario",Just a guy. Taylor Swift owns me. Sports. Politics. Etc. Occasionally guilty of liking thirsty pics. Oxford comma advocate.,2020-06-27 20:55:34,172,702,67315,False,2021-01-29 03:36:02,Question for all governments in Canada. What's the plan to make sure we never have to rely on foreign countries for… https://t.co/GGB9KDNYiz,,Twitter for Android,0,0,False
1347947153587634176,Trevor Gale,"Durham, England","Life is short, live it to the full.",2011-03-30 17:52:07,153,130,140,False,2021-01-09 16:43:39,"#covidvacccine #pfizerbiontech I had my vaccine today, hopefully we can once again be free from this virus. https://t.co/i3kM3wmLMr","['covidvacccine', 'pfizerbiontech']",Instagram,0,0,False
1337735595704115200,John Berry,,English (not British or European) beer swilling northerner can argue with myself don't give a f about anything,2020-10-13 15:21:27,2,0,0,False,2020-12-12 12:26:34,"The #FDA finally issues #EUA now comes the problem transporting this #PfizerBioNTech vaccine, needs to be kept at -… https://t.co/NvaGyoo2yD","['FDA', 'EUA', 'PfizerBioNTech']",Twitter Web App,0,0,False
1383939799430565898,@Stennett4Senate 2024 (D) TX,"Austin, TX","""What would @tedcruz do?"" I'd do the opposite. I won't attempt to overthrow the United States Government. #HealthCareForAll #AmericanRescuePlan #VoteOutTheGQP",2020-12-12 21:40:30,68,732,10824,False,2021-04-19 00:25:35,@funder @mmpadellan I got my 2nd shot today! 5G is fully activated now. 🤣 #Pfizer #PfizerBioNTech,"['Pfizer', 'PfizerBioNTech']",Twitter Web App,0,0,False
1419265143112802314,Honey Cris Suerto Irog-irog,Davao del Norte,"To handle yourself, use your head. To handle others, use your heart. 💞",2019-08-15 06:46:45,5,329,1044,False,2021-07-25 11:55:53,"All you need is ignorance and confidence and the SUCCESS is sure to follow 💞

FULLY VACCINATED 💉😇💪🏻… https://t.co/pLuw5peqTt",,Twitter for Android,0,1,False
1403617786765664256,Foxy Woxy,,"Tech loving fox and hug addict. 

Puffy/Round account @griegpuffs :D

Icon Artwork by @Avyfolf

Likes squeak A LOT",2015-03-16 21:28:08,2466,587,4379,False,2021-06-12 07:38:52,"First stab received :D
#PfizerBiontech 
5G reception is really good so far 🤭",['PfizerBiontech'],Twitter for Android,0,6,False
1364939972705280000,Free Malaysia Today,Malaysia,Free and Independent #FMTNews Telegram: https://t.co/Xs6LInzbeK,2010-01-05 16:17:15,174117,1,0,False,2021-02-25 14:07:03,Most of the shots proposed by traders were purportedly the AstraZeneca vaccine. #FMTNews #PfizerBioNTech  https://t.co/NExzXRsLzX,"['FMTNews', 'PfizerBioNTech']",Twitter Web App,0,1,False
1338017813374570496,We For News,"New Delhi, Delhi",News. Trends. Views. Insights. India and World at your fingertips. Delivered specially for you by a news icon.,2015-04-15 04:38:55,4713,71,4527,False,2020-12-13 07:08:00,Health #Canada has warned people allergic to any of the ingredients in the #PfizerBioNTech #COVID19 vaccine not to… https://t.co/SKldV5UJfe,"['Canada', 'PfizerBioNTech', 'COVID19']",Twitter for Android,0,0,False
1362120281922428933,Dr.Krutika Kuppalli,,"ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS",2019-03-25 04:14:29,23384,620,8327,True,2021-02-17 19:22:36,A4. It is my understanding that the vaccines should be administered as closely to the schedule as possible. For… https://t.co/ImGpRAA9jp,,TweetDeck,4,15,False
1347813169926963206,Stephen Kalin,"Riyadh, Kingdom of Saudi Arabi","@WSJ Middle East correspondent covering Saudi Arabia and the Gulf. Formerly @Reuters in Saudi, Iraq, Egypt & Lebanon. Got a tip? stephen.kalin@wsj.com",2009-05-09 23:22:53,7638,4456,298,True,2021-01-09 07:51:15,#Saudi King Salman gets the #PfizerBioNTech vaccine #coronavirus https://t.co/tLGO2ru8lC,"['Saudi', 'PfizerBioNTech', 'coronavirus']",Twitter for iPhone,0,1,False
1374622528065449984,Digpu,"New Delhi, India",Free Voice with a critical edge. We bring out real yet unattended stories from around the globe. Tweet with #digpu,2019-01-30 16:59:00,393,40,596,False,2021-03-24 07:22:04,The Pfizer-BioNTech vaccine and the Chinese version Sinovac are the only two vaccines available in Hong Kong… https://t.co/xN7bWZYhDC,,Blog2Social APP,0,1,False
1379642569970356229,Chris Van Allen,Haiti 🇭🇹,"IU Alum, Travel, Soccer, Photography",2018-08-01 18:18:17,52,180,1958,False,2021-04-07 03:49:55,101.5 fever but don’t worry! I just gotta put intake and outtake fans on my mouth and butt so I can cool down the o… https://t.co/t1Lzgyx0jL,,Twitter for iPhone,0,3,False
1418544588885827585,Alicestine October,Cape Town,"The job of the writer is to make revolution irresistible – Toni C Bambara.
Journalist, Feminist, Dreamer & I write what I like✊🏾",2011-02-13 09:02:06,1262,1866,1912,False,2021-07-23 12:12:39,As we talk about the #PfizerBioNTech development. Important read this! 👇🏾@Covidcommssa https://t.co/6lQBTJWVFa,['PfizerBioNTech'],Twitter for Android,0,0,False
1446471512962240521,One💚One🌎One🏎,"Texas, USA",#CANNABIS WILL CHANGE THE 🌎✌️💓☮️   #marihuanataxactof1937 #harryjanslinger #fuckdonaldtrump #blacklivesmatter #policebrutality #publicservants #corruption,2016-05-07 08:54:46,143,309,3140,False,2021-10-08 13:44:17,"@WitleyChip @KyrieIrving Can't believe so many believe their sorry government and wana be health officials.. ""drug… https://t.co/kWetxY02GT",,Twitter for Android,1,0,False
1362031040529903617,Tallin Beckett,Albion. Literally 😉,"Reavers wife and pirate Hero of Skill from Bloodstone. I like drinking, gambling, shooting. Captain Dread’s daughter | Fable R.P |",2013-12-19 11:04:20,66,51,3560,False,2021-02-17 13:28:00,"My arm is a little sore 😔 
But so far no other side effects 👍🏻👏🏻#PfizerBionTech #PfizerVaccine","['PfizerBionTech', 'PfizerVaccine']",Twitter for iPhone,0,2,False
1364489566917431296,eos,"Thessaloniki, Greece","https://t.co/ZeOIde5iWW is the website of the CERTH/ITI Remote Sensing research team, interfacing Earth Observation live product demos to the public",2019-03-13 14:22:23,663,23,0,False,2021-02-24 08:17:18,"retweet @ ERC_Research: ""We started to make a vaccine for the individual but ended up making one for mankind""
ERC g… https://t.co/xJHstIywwc",,IFTTT,0,1,False
1339493588896497665,Priyakant Amin,Bangalore,,2014-01-21 14:56:28,31,103,47,False,2020-12-17 08:52:12,"$pfe +160,000 vaccinated and only 4 had severe reactions - of which 2 had pre-existing allergies &amp; recovered - Zero… https://t.co/gX9OKk0xBm",,Twitter for iPhone,0,0,False
1355133580415000578,Sue Reeve ♥️🧡💛💚💙💜🇪🇺🏳️‍🌈🕊️🕷️,Glasgow environs.,"Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr",2010-12-28 19:17:39,1404,2216,59847,False,2021-01-29 12:39:57,@CaptainWilco So much conflicting info about. Last week it was regarding how effective first dose of… https://t.co/bjIfWrfk4z,,Twitter for iPad,0,0,False
1348727258522013699,Joolz,"North East, England",hollyoaks/Eastenders/Rupauls drag race geek.,2013-12-22 11:21:11,142,789,6519,False,2021-01-11 20:23:31,Today I have had my first dose of the vaccine...forever grateful to the whole team   #PfizerBioNTech,['PfizerBioNTech'],Twitter for Android,0,2,False
1343902854642360320,Arun Krishnaraj MD MPH,"Charlottesville, VA","@UVARadiology Abdominal Imaging #Radiologist Vice Chair, Quality and Safety |#AI| #PFCC| @MGHImaging alum |#GoHeels | #Radiology| Tweets are my own.",2011-04-07 15:53:43,1956,659,5270,False,2020-12-29 12:53:03,It didn’t happen until you post it on #twitter right?  Grateful to @uvahealthnews and #scientists across the world… https://t.co/QiQSc6npm5,"['twitter', 'scientists']",Twitter for iPhone,3,46,False
1377620187743195139,Vicki J O'Grady Longo,TheCarriageHouse in Nutley NJ,"believer, old soul, JoySeeker & memory preservationist, cytogeneticist, calligrapher, lover of photos, old books, ephemera collector & crafter -😷 #MasksOfLove",2009-01-25 19:29:04,439,1312,3488,False,2021-04-01 13:53:42,Pfizer-BioNTech Announce Positive Topline Results of Pivotal COVID-19 Vaccine Study in Adolescents | pfpfizeruscom… https://t.co/ABa9cXo0L5,,Twitter for iPad,0,0,False
1460030190516674561,The Unbiased Science Podcast,,"NO NONSENSE, JUST SCIENCE.  Co-hosts: @doctor_love87 (Immunologist) & Dr. Jess Steier (Public Health Scientist)",2020-07-10 15:18:40,3067,207,1145,False,2021-11-14 23:41:38,"1/2 What to Expect When You're Expecting, when your child 5-11 years old is now eligible for the #PfizerBioNTech… https://t.co/5Ynf2nf0Qx",['PfizerBioNTech'],Twitter Web App,2,12,False
1348361861528481792,Paul Kelly,"Cork, Ireland","Radiation Oncologist, Bon Secours UPMC Cork 🇮🇪 UCC grad. Triathlon for relaxation! Views my own",2013-12-24 21:14:57,1177,1163,7016,False,2021-01-10 20:11:33,"This is not un-cap and shoot folks, great description here #COVID19 #vaccine #PfizerBioNTech https://t.co/m1DnTgaQmx","['COVID19', 'vaccine', 'PfizerBioNTech']",Twitter for iPhone,4,14,False
1358800916779065345,newsmexicocommx,México,Agencia especializada para apoyo a medios informativos hispanos en Estados Unidos y Canadá,2010-03-16 02:49:31,682,2085,87,False,2021-02-08 15:32:38,Video #Newsmexico A #Mexican suffers seizures 24 hours after #receiving the #COVID19  #vaccine #PfizerBiontech… https://t.co/4pr5qOmSfx,"['Newsmexico', 'Mexican', 'receiving', 'COVID19', 'vaccine', 'PfizerBiontech']",Twitter Web App,0,0,False
1422924216475602945,JOE 🇦🇺,Sydney NSW (Gadigal Land) 🦘,"𝗣𝗼𝗹𝗶𝘁𝗶𝗰𝗮𝗹𝗹𝘆 𝗨𝗻𝘁𝗲𝘁𝗵𝗲𝗿𝗲𝗱 ● 𝗣𝗿𝗼𝘂𝗱 𝗦𝘆𝗱𝗻𝗲𝘆𝘀𝗶𝗱𝗲𝗿 ● 𝗙𝗶𝗻𝗮𝗹𝗹𝘆 𝗣𝗳𝗶𝘇𝗲𝗿𝗻𝗮𝘁𝗲𝗱 💉
🐌 ✉️ Me @ PO Box 666 Darlo NSW 1300",2017-11-03 20:10:27,615,4998,917,False,2021-08-04 14:15:44,Morrison told months ago of need for locally made Pfizer-style vaccines &gt;&gt; https://t.co/vlMIypAKQS - The federal go… https://t.co/qAF0lt8sAa,,Twitter Web App,0,1,False
1421237055523278851,Mr. C64,Italy,"Passionate about C and C++, computer programming, C64 and Amiga, retro-computing, aircraft, spacecraft, classical art, math and science. He/Him.",2012-01-16 11:06:20,1010,1064,2657,False,2021-07-30 22:31:34,@wolfblitzer @CNNSitRoom Interesting coverage of the Delta variant threat. Since scientists know the genetic code o… https://t.co/L3AIy8i6Oh,,Tweetbot for iΟS,0,0,False
1339877456199647233,Kathryn Gill,"Birmingham, England","Cardiothoracic ITU Nurse, dancer and musical theatre geek!",2010-10-24 14:51:33,93,173,1427,False,2020-12-18 10:17:33,"Had my jab of hope today! Feel so privileged to have access to it so quickly!

Hopefully this is the beginning of t… https://t.co/frr2FtVDtK",,Twitter for Android,0,6,False
1451276948743798784,Alicia Ault,"DC, Baltimore, New Orleans","Twitter master, not. @Medscape @Smithsonian science, medicine, art, culture. May not always tweet responsibly. Music, Food, NOLA and Tennis float my boat.",2009-03-03 21:43:00,3031,2491,722,False,2021-10-21 19:59:22,"What you need to know about mix-and-match #COVID #booster shots
https://t.co/vXnP1hQcJi 
#COVID19 #Moderna… https://t.co/315lSfSTOO","['COVID', 'booster', 'COVID19', 'Moderna']",Twitter Web App,0,0,False
1431697104041295873,💚Dulcinea💚 ~ Kontrollgruppe ~,,"~ #TeamHomburg ~ Diskussionen gerne, aber: Persönliche Beleidigungen = sofortiger Block.",2012-07-23 07:19:07,1102,1004,18935,False,2021-08-28 19:16:03,#PfizerBioNTech #Pfizer #Pfizervaccine #BioNTech Kills your immune system 👇 https://t.co/jXwioXOmli,"['PfizerBioNTech', 'Pfizer', 'Pfizervaccine', 'BioNTech']",Twitter for Android,0,0,False
1339583297509199874,Prof Brendan Delaney,"London, England","GP, Chair in Medical Informatics and Decision Making, Imperial College London. All views expressed are my own. Diagnostic error, systems theory, LongCOVID",2015-04-14 12:36:43,1242,715,5217,False,2020-12-17 14:48:41,Data related to risk in individuals with a history of allergic reactions to previous vaccinations and/or mast cell… https://t.co/86ZmFu9YQJ,,Twitter Web App,0,0,False
1413819660416421890,Jammers,,"Do no harm, but take no shil*t!",2012-08-06 13:08:32,62,90,2476,False,2021-07-10 11:17:29,"For those who completed their 2nd dose, you are only considered fully vaccinated 2 weeks after your 2nd dose kaya c… https://t.co/ZnT1CXiipc",,Twitter for iPhone,0,0,False
1354078956027338758,🤿 🐳 LindsayStephenson 🦈⛵,,"Sailor, swimmer, lover of oceans and all her creatures, scuba diver, friend of sharks, urban farmer, cyclist, Front line health care, Greenie, ADHD, he/him",2017-03-11 19:26:53,50,264,6974,False,2021-01-26 14:49:15,Not good for Canada. Europe threatens to block vaccine exports. Gee. if only we could produce our own... #CDNpoli… https://t.co/9mY4HN4qG6,['CDNpoli'],Twitter Web App,0,0,False
1357281333832204290,Fat Cat,Belgique,50 Shades of Compliance.,2011-04-04 13:06:53,411,405,105,False,2021-02-04 10:54:21,COVID-19 vaccines | Vaccine Knowledge #OxfordAstraZeneca #PfizerBiontech  https://t.co/1VqikU2A9U,"['OxfordAstraZeneca', 'PfizerBiontech']",Twitter for iPad,0,0,False
1353390507104284672,"Heathercobacter pylori, MSEd","Birmingham, AL",PharmD/MSHI 2022--Mom--2nd career--💜😺&pugs--Opinions expressed are my own--she/her/cis/het,2018-12-29 19:14:07,1177,1651,117606,False,2021-01-24 17:13:36,Dose 2 ✅ #vaccinated #FauciOuchie #COVAX #PfizerBioNTech https://t.co/cp1yaHr1SO,"['vaccinated', 'FauciOuchie', 'COVAX', 'PfizerBioNTech']",Twitter for Android,0,49,False
1346799575244406784,Sidboylol,,"The young man who likes cartoons, games and fun stuff. Enjoy my media stuff.",2015-04-06 11:37:02,140,410,60664,False,2021-01-06 12:43:35,The vaccine is rolling out. Time for a new hope on this year. #Pfizer #PfizerBioNTech #PfizerVaccine #vaccine… https://t.co/nBvEfBzrHi,"['Pfizer', 'PfizerBioNTech', 'PfizerVaccine', 'vaccine']",Twitter for Android,0,0,False
1405499025055485954,Brigitte Krause,"London, England","She/her
I like movies & tv shows, like a lot. 
Letterboxd & Instagram TheBrigitteEdit & Brigitteedit_",2014-12-04 11:42:00,740,1734,112207,False,2021-06-17 12:14:15,"Ok this worked for me. From the 29th August now to the 7th August. What a treat, so glad it worked. #UkVaccine… https://t.co/ncugsADuOP",['UkVaccine'],Twitter Web App,0,0,False
1446098073797545986,MalaysiaNow,"Kuala Lumpur, Malaysia ",MalaysiaNow brings you news and views on Malaysian current affairs.,2021-01-05 07:11:26,650,5,5,False,2021-10-07 13:00:22,"The FDA has set a date of Oct 26 for outside advisers to meet and discuss the application, making it possible for k… https://t.co/v8C1hJS5DI",,Twitter Web App,0,1,False
1358168700323573771,Vladimir Signorelli,"New Jersey, USA",Founder of Bretton Woods Research https://t.co/OIstv9FbO6. Wanniskian supply-sider (https://t.co/RMSkjhbuAk). RTs & Faves ≠ endorsements.,2009-05-21 18:12:51,688,918,64958,False,2021-02-06 21:40:26,"Demand for #Russia's #SputnikV vax soars after 👍#Lancet review
* SputnikV needs only fridge storage unlike… https://t.co/ckBuJuDHCW","['Russia', 'SputnikV', 'Lancet']",Twitter Web App,0,1,False
1347426957793771521,EJD #RecognizeArtsakh 🇺🇲🇦🇲🇩🇪,Somewhere,"Proudly blocked by Azerbaijan's ""Human Rights Defender"" @shahidovcom #RecognizeArtsakh Support 🇺🇲🇦🇲🇬🇷🇨🇾🇮🇳*OPINIONS ARE MY OWN AND NOT MY EMPLOYER'S*",2013-10-14 21:30:22,1364,2318,8782,False,2021-01-08 06:16:35,YES!!!!! THIS WAS THE LIMITING FACTOR THAT WOULD MAKE OR BREAK 2021 BETWEEN GRADUALLY GETTING BETTER OR ANOTHER 202… https://t.co/qPLxxUO1Qz,,Twitter Web App,0,0,False
1407257951610433537,Kael⁷ #StopAsianHate #PrayingForMerlin,Chaldea / Yuga Kshetra,"He/Him/24 | Loves To Read Stories | Wangxian, MewGulf & Ot7 | Slightly Biased with the maknae line | FGO Player | Co-Head of the Reactants
IG: darkveamoth09",2014-09-17 09:12:41,258,779,16058,False,2021-06-22 08:43:35,"One down and we await for the 2nd.

#Vaccinated 
#FirstShot
#PfizerBiontech","['Vaccinated', 'FirstShot', 'PfizerBiontech']",Twitter for Android,0,4,False
1347948797360562176,Peter Williamson Garland🕷️,"Edinburgh, Scotland","Low dem aspiring to jump working class and become a middle class luvvie. 
Celtic, Independence, lefty maclefty",2010-02-02 04:30:31,1844,1982,9424,False,2021-01-09 16:50:11,"#PfizerBioNTech get vaccine mixed up with viagra for Prince Philip and Her Majesty , he's asking visiting dignitari… https://t.co/d7kv8lo2sa",['PfizerBioNTech'],Twitter for Android,0,0,False
1363446505357500420,P.K.s PowerfromSpace 🚀, Ex-Silicon Valley lad ,#Evangelist #Nuclear #Wind & Space #Solar 4 #ClimateChange mitigation & #SpaceColonization! DayJob #DevOps #Cloud Computing🤖#CSM & #SpaceLeftie  🏭 💪 😱😏,2011-01-16 15:19:12,1329,5000,58458,False,2021-02-21 11:12:33,#Covid19 Global  #Vaccine 💉 Update : One vaccine dose and two viral variants and #PfizerBioNTech efficacy versus ti… https://t.co/fVobyXCb7a,"['Covid19', 'Vaccine', 'PfizerBioNTech']",Twitter for iPhone,0,1,False
1372966780629442562,Elise Choong,Singapore,Teacher Assistant at Mulberry Learning Centre @ Kallang,2014-07-15 11:34:58,36,27,1797,False,2021-03-19 17:42:43,@AprilAthena7 Yes! ☺️ Got my 1st dose last Thursday!! 💉 #PfizerBiontech,['PfizerBiontech'],Twitter for Android,0,0,False
1418173826731446278,Rumesh 🇱🇰🇫🇷,"Paris, France/Sri Lanka","Front Architect @dailymotion player
My tweets are my own
https://t.co/ChFvRfK8qm
https://t.co/il1a6QSOJr
https://t.co/sxnJKNyOVc",2013-10-25 08:05:50,155,527,1836,False,2021-07-22 11:39:23,@rajeevmenonsl @Facebook @USEmbSL Is it really #PfizerBioNTech ? Because what I understood the condition of storage… https://t.co/omIls5uZKF,['PfizerBioNTech'],Twitter Web App,0,2,False
1348259144046931970,BonkersBoutBielsa,Northern Ireland,"Leeds United, Boston Red Sox & NE Patriots fan ⚾️ + wee Norn Iron ⚽️ Fan of anyone bringing credit to our wee corner of Europe ☘️",2011-06-26 20:27:05,624,1719,25639,False,2021-01-10 13:23:24,Reaching out to the vulnerable across NI care homes with retired staff returning to uniform to help the vaccine rol… https://t.co/ytugraXKjk,,Twitter for iPhone,1,5,False
1340022005781946376,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,Email:talksavailable@gmail.com,"Hot original songs available/ whtrslugcaviiersong.iam a black female
solo songwriter/singer/#songs for sale and or hire.cheers",2019-09-22 16:45:47,1240,368,13008,False,2020-12-18 19:51:57,@DHSCgovuk @NHSuk @NHSEngland #britain leading  🌎 to  #Pfizer #PfizerBioNTech vaccine #CovidVaccine #COVID19Vaccine… https://t.co/L5axvc2BcD,"['britain', 'Pfizer', 'PfizerBioNTech', 'CovidVaccine', 'COVID19Vaccine']",Twitter for Android,0,0,False
1353857842768392193,Abbas Meerani,Singapore,Family - Singapore - Health - Technology - Personal Development - Sustainability - Design Thinking - Innovation - Life - ESSEC - Travel,2011-12-25 08:24:10,210,399,294,False,2021-01-26 00:10:37,. I wonder how many doses from #Modern and #PfizerBioNTech heading to #developing #COVID19Vaccine,"['Modern', 'PfizerBioNTech', 'developing', 'COVID19Vaccine']",Twitter for iPhone,0,0,False
1352542689896620037,Trauma & Orthopaedics HHFT,Hampshire,We are the T&O Team from @HHFTnhs. We will be tweeting about service improvements and successes across our specialty. All views and opinions are our own.,2020-02-06 10:03:25,240,139,3429,False,2021-01-22 09:04:40,Team Ortho vaccinating today 💉 #COVID19 #CovidVaccine #PfizerBioNTech #nhs https://t.co/6hLLDz3Gm7,"['COVID19', 'CovidVaccine', 'PfizerBioNTech', 'nhs']",Twitter for iPhone,4,27,False
1337923801288421378,Erin Trotechaud,Canada,"Me?  Hmm...I'm a teacher, life-long learner, spinner, activist, believer, donor, consumer, baker, caregiver, friend, sister, daughter and all-round funny gal",2009-04-24 16:11:04,125,286,7521,False,2020-12-13 00:54:26,"@Sflecce Thank you @CPHO_Canada @PattyHajdu @JustinTrudeau @AnitaOakville for getting this approved, being prepared… https://t.co/Lcxa8ufSuL",,Twitter for iPhone,0,0,False
1344985938901020681,🕷Financial Bear 3.5%,#KeepFightingMichael,"Pro the EU for the opportunities it offers citizens.Lower tax,less authority, power to the people not politicians. Love coffee,running, Formula-E",2012-03-10 08:03:36,1676,900,29459,False,2021-01-01 12:36:51,@MattHancock Like minded!! You going to be lonely. Delaying #PfizerBioNTech vaccine is a monumental mistake that wi… https://t.co/51rzxlGiXI,['PfizerBioNTech'],Twitter for iPhone,0,0,False
1394729952784879616,carles,,,2010-01-20 22:14:20,283,897,2301,False,2021-05-18 19:01:48,@abelbl @xavilluistorres I also #PfizerBiontech 💪🏻💪🏻💪🏻,['PfizerBiontech'],Twitter for Android,0,1,False
1346914032209580040,No to Indemnified Pharma,,"Pro-choice, pro-informed consent, feminist. Concerned at x3 growth Irish vacc schedule in 30 yrs - zero safety testing for synergistic/non-specific effects.",2019-04-08 20:54:28,731,253,413,False,2021-01-06 20:18:24,"This. Vaccine. Is. Bad. 
Deepest condolences to the family. 
#PfizerBioNTech #PfizerCovidVaccine #COVID19… https://t.co/amTEmwQol6","['PfizerBioNTech', 'PfizerCovidVaccine', 'COVID19']",Twitter for Android,17,23,False
1362655509875163136,Federico Martinón-Torres,,"Pediatrician and Clinical Researcher. Hospital Clínico Universitario de Santiago (Spain). Genetics, Vaccines, Infections and Pediatrics Research Group (GENVIP)",2013-04-06 19:49:29,5171,161,5304,False,2021-02-19 06:49:25,Good news! Early rate reductions of #SARSCoV2 infection and #COVID19 in BNT162b2 #PfizerBioNTech #vaccine recipients https://t.co/LoXJ6jh2sg,"['SARSCoV2', 'COVID19', 'PfizerBioNTech', 'vaccine']",Twitter for iPhone,2,20,False
1369794407025713156,ChristinaDeweyMD,"Minneapolis, MN",Passionate Pediatrician. Marvelous Mom. Children/Vaccine Advocate. #RAwarrior #Resilient #tweetiatrician #PositivelyPowerful #ChampionofYES Tweets my own,2018-01-29 01:12:35,5617,3497,44394,False,2021-03-10 23:36:50,"#ThisIsOurShot to get back to #PureBarre‼️💪❤️👊
So excited to be back at the studio today &amp; to be #FullyVaccinated‼️… https://t.co/c2sV9FbNb4","['ThisIsOurShot', 'PureBarre', 'FullyVaccinated']",Twitter for iPhone,4,16,False
1354890186606317568,Victor Fattori,,"PhD, Pharmacologist studying endometriosis-associated pain, Postdoc  @bostonchildrens / @harvardmed. he/him",2015-10-07 00:58:30,56,288,744,False,2021-01-28 20:32:47,Got my first dose of the #PfizerBioNTech vaccine today! @BostonChildrens #Pfizer https://t.co/CyuaM5m9Xh,"['PfizerBioNTech', 'Pfizer']",Twitter for Android,0,5,False
1339653395062386689,"Prasanna Tadi M.D TEDx Speaker, Stroke Doctor,",United States,"#stroke, #tPA Helping humanity and spreading positivity during #coronavirus pandemic,,My @TedX talk on #happiness https://t.co/l0OuYofaYF, #Innovator, #vegetarian",2019-02-15 21:52:45,2203,2098,342,False,2020-12-17 19:27:13,"Got my #covid19vacccine 
Most awaited moments. I will give daily updates. Lot of people have many doubts. I recomme… https://t.co/DzZhFWlXPS",['covid19vacccine'],Twitter for iPhone,0,16,False
1350138685640028160,𝚂𝚒𝚖𝚘𝚗 𝙲𝚞𝚍𝚕𝚒𝚙,"Oxford, England","Neurosurgeon Oxford University Hospitals, endoscopic pituitary / skullbase / spinal surgeon, terrible guitar player, traveller. Views my own.",2015-10-08 17:56:14,2158,1761,3063,False,2021-01-15 17:52:01,"The UK government may have not thought out this single dose only policy, I worry many of us may be waiting some tim… https://t.co/2gYQJMHEwE",,Twitter for iPhone,0,0,False
1441079477803491328,Juan Antonio Llorente Gómez,"El Espino, La Chorrera, Panamá",CUENTA PERSONAL 33 años. Panameño. #Aries Soltero. No tengo hijos. Estudio Inglés. Tuiteo para expresarme libremente. Sometimes I tweet & retweet in English.,2012-12-31 23:49:45,1066,689,14203,False,2021-09-23 16:38:16,@EOrtegaBarria @pfizer @BioNTech_Group @US_FDA @FDAMedia @FDA Today’s authorization applies only to the @Pfizer–… https://t.co/r488URWamf,,Twitter for Android,0,0,False
1344404643661684738,Konrad Yakabuski,"Montréal, Québec",Columnist/Chroniqueur @ The Globe and Mail/Le Devoir,2009-04-14 20:46:54,3074,325,219,True,2020-12-30 22:06:59,"On #vaccines, .@realDonaldTrump  did everything right #PfizerBioNTech #PfizerVaccine #modernavaccine #Moderna… https://t.co/hus4f9t00J","['vaccines', 'PfizerBioNTech', 'PfizerVaccine', 'modernavaccine', 'Moderna']",Twitter Web App,2,4,False
1344314847165632514,JUST LEA,,"😎 The Blackbird Rider Ferrari Guitar... 👉 ""Big Sound, Small Body"" 💭",2017-05-17 13:33:41,71,361,8419,False,2020-12-30 16:10:10,"@Malbrunot @jameskmcauley They get informed, debate and question things. 

And there are many things to be worried… https://t.co/9HXiFBx3Xw",,Twitter Web App,0,0,False
1347632815215681542,Nicola Donohue,"Dublin City, Ireland & Galway",Senior Physiotherapist in Stroke and care of the older person rehab Special interest in Stroke and Neurorehab 🧠 #RCSIMSCNGclassof2023,2009-03-08 14:21:16,92,401,666,False,2021-01-08 19:54:35,What a Great start to 2021 🥳 Thank you to @ConnollyNursing @HSCPConnolly @ElaineADunne and all the vaccine team 💉… https://t.co/eULfgz33Ai,,Twitter for iPhone,0,11,False
1338665223679401984,CM,"Perth, Western Australia",“Retweet” or “Like” does NOT necessarily mean endorsement or liking; sometimes they mean “How ridiculous/shocking/stupid/false etc etc this is!”,2010-03-11 03:23:35,368,321,18393,False,2020-12-15 02:00:35,"I’m sure nobody would object Pfizer CEO getting to take their own vaccine first...
I would prefer to take 1 of the… https://t.co/ISV2qmnKOa",,Twitter Web App,0,0,False
1420275929515974659,Michael Toledo,,"Im a good ol' boy:


LATI, Consultoría TICs.
Biker, Gamer and Beatle",2019-12-10 23:19:52,24,173,17783,False,2021-07-28 06:52:23,💉💪 Mission Complete #PfizerVaccine #Pfizer #PfizerBiontech #vaccinated #CertificadoDeVacunacion https://t.co/Eo9NEiGaBw,"['PfizerVaccine', 'Pfizer', 'PfizerBiontech', 'vaccinated', 'CertificadoDeVacunacion']",Twitter for Android,0,0,False
